"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Bailey Ober","21224","Twins","P","","92.1","0.968618214130402","1.0"
"Josh Taylor","17359","Red Sox","P","","47.2","1.01891958713531","1.0"
"Garrett Richards","9784","Red Sox","P","","136.2","0.960273265838623","1.0"
"Brad Miller","12775","Phillies","1B","377","","1.00404965877533","1.0"
"Jake Rogers","19452","Tigers","C","127","","1.00957953929901","1.0"
"Richard Bleier","7803","Marlins","P","","58.0","0.999512493610382","1.0"
"Yadier Molina","7007","Cardinals","C","473","","0.986176609992981","1.0"
"Josh Staumont","18335","Royals","P","","65.2","0.983816385269165","1.0"
"Gio Urshela","10681","Yankees","3B","442","","0.974682450294495","1.0"
"Tom Murphy","13499","Mariners","C","325","","0.96616268157959","1.0"
"Pete Fairbanks","17998","Rays","P","","42.2","0.964513182640076","1.0"
"Brandon Marsh","20202","Angels","CF","260","","0.963349580764771","1.0"
"Anthony Bender","19742","Marlins","P","","61.1","0.979929447174072","1.0"
"Austin Nola","15941","Padres","C","194","","0.954515695571899","1.0"
"Tyler Wells","20000","Orioles","P","","57.0","0.945417642593384","0.9"
"Tylor Megill","21318","Mets","P","","89.2","0.635233759880066","0.9"
"Jesse Chavez","5448","Braves","P","","33.2","0.966374933719635","0.9"
"Tim Mayza","15042","Blue Jays","P","","53.0","0.929070055484772","0.9"
"Tyler Wade","15730","Yankees","3B/SS","145","","0.926458537578583","0.9"
"Carlos Hernandez","22713","Royals","P","","85.2","0.965236365795135","0.9"
"Jimmy Nelson","10547","Dodgers","P","","29.0","0.949479639530182","0.9"
"Aledmys Diaz","15937","Astros","3B","319","","0.911953091621399","0.9"
"Ji-Man Choi","5452","Rays","1B","305","","0.908590078353882","0.9"
"Eddie Rosario","12155","- - -","LF","412","","0.903861314058304","0.9"
"Dominic Leone","13763","Giants","P","","53.2","0.8954998254776","0.9"
"Luis Cessa","13345","- - -","P","","64.2","0.894943594932556","0.9"
"Adbert Alzolay","17859","Cubs","P","","125.2","1.02990460395813","0.9"
"Tomas Nido","13755","Mets","C","161","","0.881056368350983","0.9"
"Jace Peterson","12325","Brewers","1B/2B","302","","0.853213906288147","0.9"
"David Price","3184","Dodgers","P","","73.2","0.702739298343658","0.9"
"Caleb Thielbar","10078","Twins","P","","64.0","0.861922383308411","0.9"
"Steve Cishek","6483","Angels","P","","68.1","0.856112897396088","0.9"
"Jed Lowrie","4418","Athletics","2B/DH","512","","0.855351328849792","0.9"
"Thairo Estrada","16426","Giants","2B/SS","132","","0.852895021438599","0.9"
"Matt Manning","20369","Tigers","P","","85.1","0.860722362995148","0.8"
"Nico Hoerner","21479","Cubs","2B/SS","170","","0.845077872276306","0.8"
"Pierce Johnson","13435","Padres","P","","58.2","0.831496357917786","0.8"
"Matt Beaty","17710","Dodgers","1B/RF/LF","234","","0.818883001804352","0.8"
"Aaron Civale","19479","Cleveland","P","","124.1","0.777131080627441","0.8"
"Brad Boxberger","10133","Brewers","P","","64.2","0.810441613197327","0.8"
"Michael Conforto","16376","Mets","RF","479","","0.8093341588974","0.8"
"Alec Mills","13834","Cubs","P","","119.0","1.0903981924057","0.8"
"Tejay Antone","16233","Reds","P","","33.2","0.777763366699219","0.8"
"Brooks Raley","10061","Astros","P","","49.0","0.784984052181244","0.8"
"Craig Stammen","7274","Padres","P","","88.1","0.758391380310059","0.8"
"Jorge Lopez","14527","Orioles","P","","121.2","0.804078161716461","0.8"
"Bryan De La Cruz","19600","Marlins","RF/CF/LF","219","","0.778793811798096","0.8"
"Austin Barnes","12158","Dodgers","C","225","","0.774481236934662","0.8"
"Chris Sale","10603","Red Sox","P","","42.2","0.783491671085358","0.8"
"Andres Gimenez","19950","Cleveland","2B/SS","210","","0.772018313407898","0.8"
"Brett Anderson","8223","Brewers","P","","96.0","0.913915395736694","0.8"
"Tyler Duffey","13758","Twins","P","","62.1","0.764290869235992","0.8"
"Erick Fedde","17425","Nationals","P","","133.1","1.1916937828064","0.8"
"Tony Watson","3132","- - -","P","","57.1","0.770492628216743","0.8"
"Corey Dickerson","10762","- - -","LF","365","","0.756222665309906","0.8"
"Richard Rodriguez","13549","- - -","P","","64.1","0.750942289829254","0.8"
"Austin Warren","24937","Angels","P","","20.1","0.74839860200882","0.7"
"Wily Peralta","7738","Tigers","P","","93.2","0.712027847766876","0.7"
"Connor Brogdon","21205","Phillies","P","","57.2","0.738543808460236","0.7"
"Codi Heuer","23293","- - -","P","","67.1","0.738441273570061","0.7"
"Mike Mayers","15451","Angels","P","","75.0","0.736544907093048","0.7"
"Chris Stratton","13761","Pirates","P","","79.1","0.74306857585907","0.7"
"Michael King","19853","Yankees","P","","63.1","0.71080493927002","0.7"
"Tarik Skubal","22267","Tigers","P","","149.1","0.738037288188934","0.7"
"Kevin Pillar","12434","Mets","CF/LF","347","","0.702458739280701","0.7"
"Joe Mantiply","14857","Diamondbacks","P","","39.2","0.69313246011734","0.7"
"Luis Garcia","6984","Cardinals","P","","33.1","0.689747333526611","0.7"
"Reynaldo Lopez","16400","White Sox","P","","57.2","0.684697985649109","0.7"
"Joey Lucchesi","19320","Mets","P","","38.1","0.733475029468536","0.7"
"Bobby Dalbec","19966","Red Sox","1B","453","","0.674103140830994","0.7"
"Diego Castillo","17496","- - -","P","","58.1","0.673786200582981","0.7"
"Joe Kelly","9761","Dodgers","P","","44.0","0.700992703437805","0.7"
"Cristian Javier","17606","Astros","P","","101.1","0.660960376262665","0.7"
"Phil Maton","18064","- - -","P","","66.2","0.669587828218937","0.7"
"Kyle Muller","20167","Braves","P","","36.2","0.666402518749237","0.7"
"Alejandro Kirk","22581","Blue Jays","C","189","","0.651049792766571","0.7"
"Trey Mancini","15149","Orioles","1B/DH","616","","0.65097177028656","0.7"
"Anthony Santander","14551","Orioles","RF","438","","0.650917410850525","0.7"
"Anthony Rendon","12861","Angels","3B","249","","0.650619745254517","0.7"
"Spencer Patton","12361","Rangers","P","","42.1","0.64879435300827","0.6"
"Luis Patino","22815","Rays","P","","77.1","0.648455321788788","0.6"
"Ryan Thompson","16647","Rays","P","","34.0","0.647725939750671","0.6"
"Luke Jackson","11752","Braves","P","","63.2","0.647639572620392","0.6"
"Jorge Alfaro","12180","Marlins","C","311","","0.636409878730774","0.6"
"Rougned Odor","12282","Yankees","2B/3B","361","","0.636066615581512","0.6"
"Ryan Jeffers","24618","Twins","C","293","","0.635242998600006","0.6"
"Luke Weaver","16918","Diamondbacks","P","","65.2","0.660144805908203","0.6"
"Paul Fry","15832","Orioles","P","","47.1","0.629343509674072","0.6"
"Jose Trevino","16725","Rangers","C","302","","0.628631174564362","0.6"
"Lou Trivino","15043","Athletics","P","","73.2","0.626621305942535","0.6"
"Dinelson Lamet","17186","Padres","P","","47.0","0.638249576091766","0.6"
"Nick Sandlin","20517","Cleveland","P","","33.2","0.619838237762451","0.6"
"Joely Rodriguez","11487","- - -","P","","46.1","0.61757430434227","0.6"
"Tres Barrera","19977","Nationals","C","107","","0.616993367671967","0.6"
"Jesus Sanchez","19913","Marlins","RF/LF","251","","0.616332590579987","0.6"
"Tony Gonsolin","19388","Dodgers","P","","55.2","0.499553561210632","0.6"
"Adalberto Mondesi","13769","Royals","3B/SS","136","","0.601090908050537","0.6"
"Aroldis Chapman","10233","Yankees","P","","56.1","0.600363671779633","0.6"
"Keegan Akin","19362","Orioles","P","","95.0","0.616326808929443","0.6"
"Dietrich Enns","13932","Rays","P","","22.1","0.594143033027649","0.6"
"Ha-seong Kim","27506","Padres","2B/3B/SS","298","","0.589674532413483","0.6"
"Travis d'Arnaud","7739","Braves","C","229","","0.589109659194946","0.6"
"Lars Nootbaar","21454","Cardinals","RF/LF","124","","0.588556051254272","0.6"
"Jack Mayfield","15402","- - -","3B","290","","0.58322699368","0.6"
"Kyle Higashioka","5517","Yankees","C","211","","0.584963262081146","0.6"
"John King","22051","Rangers","P","","46.0","0.590830504894257","0.6"
"Jose Cisnero","6399","Tigers","P","","61.2","0.589789927005768","0.6"
"Daniel Bard","7115","Rockies","P","","65.2","0.518182575702667","0.6"
"Dallas Keuchel","9434","White Sox","P","","162.0","0.598984122276306","0.6"
"Corey Knebel","15010","Dodgers","P","","25.2","0.599485158920288","0.6"
"Charlie Culberson","3298","Rangers","3B","271","","0.563064098358154","0.6"
"Brett Martin","17369","Rangers","P","","62.1","0.57486230134964","0.6"
"Glenn Otto","21366","Rangers","P","","23.1","0.573509335517883","0.6"
"Taylor Clarke","17611","Diamondbacks","P","","43.1","0.532551050186157","0.6"
"Hanser Alberto","11902","Royals","2B/3B","255","","0.564781010150909","0.6"
"Carlos Estevez","14542","Rockies","P","","61.2","0.566595852375031","0.6"
"Joe Ryan","21390","Twins","P","","26.2","0.586817264556885","0.6"
"Nick Maton","21635","Phillies","2B/SS","131","","0.548815906047821","0.6"
"Oscar Mercado","16375","Cleveland","RF/LF","238","","0.561150133609772","0.6"
"Justin Dunn","19268","Mariners","P","","50.1","0.487825810909271","0.6"
"Joc Pederson","11899","- - -","RF/LF","481","","0.551820203661919","0.6"
"Art Warren","18251","Reds","P","","21.0","0.551596343517303","0.6"
"Eugenio Suarez","12552","Reds","3B","574","","0.551521718502045","0.6"
"Guillermo Heredia","18721","Braves","CF","347","","0.550003170967102","0.6"
"Yonathan Daza","15794","Rockies","CF","331","","0.546593248844147","0.5"
"Kevin Plawecki","13807","Red Sox","C","173","","0.53805023431778","0.5"
"Noe Ramirez","12800","- - -","P","","36.0","0.543950516730547","0.5"
"Hector Neris","11804","Phillies","P","","74.1","0.553173363208771","0.5"
"Lane Thomas","16939","- - -","CF","264","","0.53999125957489","0.5"
"Chris Owings","10030","Rockies","PH/PR","50","","0.538035154342651","0.5"
"Taylor Ward","17548","Angels","RF","237","","0.537893533706665","0.5"
"Daniel Lynch","21537","Royals","P","","68.0","0.534993350505829","0.5"
"Chris Rodriguez","22310","Angels","P","","29.2","0.534058809280396","0.5"
"Martin Perez","6902","Red Sox","P","","114.0","0.56636506319046","0.5"
"Marco Gonzales","15467","Mariners","P","","143.1","0.573141098022461","0.5"
"Yonny Hernandez","19432","Rangers","3B","166","","0.530364632606506","0.5"
"Ronald Torreyes","11400","Phillies","3B/SS","344","","0.631261348724365","0.5"
"Harold Castro","14691","Tigers","2B/SS","339","","0.545672535896301","0.5"
"Sam Hilliard","17954","Rockies","CF","238","","0.524680078029633","0.5"
"Josh Fleming","20418","Rays","P","","104.1","0.532322883605957","0.5"
"Dom Nunez","15055","Rockies","C","263","","0.520510971546173","0.5"
"Dillon Peters","18790","Pirates","P","","26.2","0.53025621175766","0.5"
"Robert Stephenson","13594","Rockies","P","","46.0","0.516117870807648","0.5"
"Domingo Tapia","12178","- - -","P","","33.2","0.515763896517456","0.5"
"Vladimir Gutierrez","19278","Reds","P","","114.0","0.613081395626068","0.5"
"Adam Ottavino","1247","Red Sox","P","","62.0","0.510435163974762","0.5"
"Trevor Cahill","6249","Pirates","P","","37.0","0.53360790014267","0.5"
"Matt Vierling","21558","Phillies","1B/CF","77","","0.501067161560059","0.5"
"Greg Allen","16623","Yankees","RF/LF","48","","0.500341475009918","0.5"
"Christian Vazquez","9774","Red Sox","C","498","","0.497915893793106","0.5"
"Trayce Thompson","9952","Cubs","RF","35","","0.48929437994957","0.5"
"Jose Ruiz","14552","White Sox","P","","65.0","0.499466478824615","0.5"
"Jorge Mateo","17273","- - -","2B/SS","209","","0.486608415842056","0.5"
"Trevor May","6398","Mets","P","","62.2","0.486545354127884","0.5"
"Jose Quijada","19200","Angels","P","","25.2","0.48531898856163","0.5"
"Jordan Luplow","16424","- - -","1B/CF","193","","0.546685695648193","0.5"
"Garrett Hampson","19262","Rockies","2B/CF","494","","0.481708645820618","0.5"
"Jakob Junis","13619","Royals","P","","39.1","0.498400211334229","0.5"
"Phil Bickford","18519","- - -","P","","51.1","0.433700829744339","0.5"
"Curt Casali","12510","Giants","C","231","","0.472971141338348","0.5"
"James McCann","12859","Mets","C","412","","0.472304105758667","0.5"
"Cam Gallagher","12981","Royals","C","124","","0.470833718776703","0.5"
"Jake Fraley","19260","Mariners","LF","265","","0.469243079423904","0.5"
"Spencer Howard","23252","- - -","P","","49.2","0.343234494328499","0.5"
"Dustin Garneau","9433","Tigers","C","68","","0.467433631420135","0.5"
"Brent Suter","13942","Brewers","P","","73.1","0.511188507080078","0.5"
"Carlos Martinez","11682","Cardinals","P","","82.1","0.550464153289795","0.5"
"Robinson Chirinos","3142","Cubs","C","112","","0.463634729385376","0.5"
"Jeff McNeil","15362","Mets","2B/LF","426","","0.463108628988266","0.5"
"Chris Martin","11847","Braves","P","","43.1","0.463080912828445","0.5"
"Anthony Misiewicz","18152","Mariners","P","","54.2","0.458825528621674","0.5"
"Drew Pomeranz","11426","Padres","P","","25.2","0.458634227514267","0.5"
"Dustin May","19716","Dodgers","P","","23.0","0.501747012138367","0.5"
"Tommy La Stella","12371","Giants","2B","242","","0.456153988838196","0.5"
"Taylor Walls","22458","Rays","SS","176","","0.454952150583267","0.5"
"Gregory Soto","19677","Tigers","P","","63.2","0.454761624336243","0.5"
"Louis Head","13259","Rays","P","","35.0","0.449155032634735","0.4"
"Ryne Stanek","15947","Astros","P","","68.1","0.448412626981735","0.4"
"Luke Voit","14811","Yankees","1B","241","","0.446638554334641","0.4"
"Sam Coonrod","17264","Phillies","P","","42.1","0.455784022808075","0.4"
"Will Smith","8048","Braves","P","","68.0","0.441694796085358","0.4"
"Jose Quintana","11423","- - -","P","","63.0","0.333396732807159","0.4"
"Yu Chang","14773","Cleveland","1B","251","","0.437940537929535","0.4"
"Jaime Barria","18356","Angels","P","","56.2","0.468754351139069","0.4"
"Miguel Sano","12164","Twins","1B","532","","0.435618758201599","0.4"
"Randal Grichuk","10243","Blue Jays","RF/CF","545","","0.434169679880142","0.4"
"Erik Swanson","16587","Mariners","P","","35.1","0.432460993528366","0.4"
"Sam Hentges","18548","Cleveland","P","","68.2","0.442855387926102","0.4"
"Reiver Sanmartin","19754","Reds","P","","11.2","0.501671254634857","0.4"
"Luis Gil","21052","Yankees","P","","29.1","0.427582323551178","0.4"
"Miles Mikolas","9803","Cardinals","P","","44.2","0.492078602313995","0.4"
"Raimel Tapia","14350","Rockies","LF","533","","0.423011213541031","0.4"
"Gavin Sheets","19901","White Sox","RF/DH","179","","0.422601878643036","0.4"
"J.A. Happ","7410","- - -","P","","152.1","0.522270992398262","0.4"
"Dillon Tate","17796","Orioles","P","","67.2","0.418268352746964","0.4"
"Deolis Guerra","8410","Athletics","P","","65.2","0.4120012819767","0.4"
"Mitch White","19225","Dodgers","P","","46.2","0.527186751365662","0.4"
"Conner Greene","16455","- - -","P","","25.1","0.402053445577621","0.4"
"Rowan Wick","14646","Cubs","P","","23.0","0.400026381015778","0.4"
"Starlin Castro","4579","Nationals","3B","346","","0.398960769176483","0.4"
"Rafael Montero","12760","- - -","P","","49.1","0.39776536822319","0.4"
"Aaron Ashby","23550","Brewers","P","","31.2","0.36658787727356","0.4"
"Chad Pinder","15191","Athletics","RF","233","","0.39646190404892","0.4"
"Pablo Reyes","16357","Brewers","3B","87","","0.393343448638916","0.4"
"D.J. Stewart","17766","Orioles","RF/LF","318","","0.391390800476074","0.4"
"Luis Guillorme","16451","Mets","2B/3B","156","","0.402328640222549","0.4"
"Jose Urena","11589","Tigers","P","","100.2","0.399695128202438","0.4"
"Tyler Gilbert","17964","Diamondbacks","P","","40.0","0.515133500099182","0.4"
"Joe Barlow","22296","Rangers","P","","29.0","0.386915266513824","0.4"
"Eli Morgan","20203","Cleveland","P","","89.1","0.407018065452576","0.4"
"Jarlin Garcia","18282","Giants","P","","68.2","0.40671905875206","0.4"
"David Phelps","6316","Blue Jays","P","","10.1","0.384685605764389","0.4"
"Yimi Garcia","12095","- - -","P","","57.2","0.382241003215313","0.4"
"Ryan Zimmerman","4220","Nationals","1B","273","","0.376938819885254","0.4"
"Brad Wieck","16390","Cubs","P","","17.0","0.376862674951553","0.4"
"Chris Ellis","16125","- - -","P","","29.1","0.37562245875597","0.4"
"Joel Payamps","14332","- - -","P","","50.1","0.374419406056404","0.4"
"Wilmer Difo","14320","Pirates","2B/3B","240","","0.463230729103088","0.4"
"Kyle Isbel","21614","Royals","RF/CF","83","","0.370706170797348","0.4"
"Kodi Whitley","19731","Cardinals","P","","25.1","0.368171274662018","0.4"
"Sean Doolittle","1581","- - -","P","","49.2","0.36785264313221","0.4"
"Tanner Scott","17586","Orioles","P","","54.0","0.367594301700592","0.4"
"Kervin Castro","21656","Giants","P","","13.1","0.361291795969009","0.4"
"Seth Lugo","12447","Mets","P","","46.1","0.368727505207062","0.4"
"Joe Smith","3281","- - -","P","","39.2","0.357366405427456","0.4"
"Bruce Zimmermann","20370","Orioles","P","","64.1","0.401010245084763","0.4"
"Travis Jankowski","13768","Phillies","CF","157","","0.355119913816452","0.4"
"Jharel Cotton","13654","Rangers","P","","30.2","0.34974017739296","0.3"
"Derek Holland","4141","Tigers","P","","49.2","0.347674816846848","0.3"
"Hector Santiago","4026","Mariners","P","","26.1","0.345122307538986","0.3"
"Justin Upton","5222","Angels","LF","362","","0.344202756881714","0.3"
"Nick Fortes","21538","Marlins","C/DH","34","","0.342660903930664","0.3"
"Kyle Funkhouser","19456","Tigers","P","","68.1","0.341336667537689","0.3"
"Keibert Ruiz","19610","- - -","C","96","","0.340824307873845","0.3"
"Dakota Hudson","19206","Cardinals","P","","8.2","0.252098143100739","0.3"
"David Fletcher","17992","Angels","2B","665","","0.337365448474884","0.3"
"Humberto Castellanos","21183","Diamondbacks","P","","45.2","0.105694971978664","0.3"
"Kevin Newman","17696","Pirates","SS","554","","0.334320902824402","0.3"
"Kyle Lewis","19508","Mariners","CF","147","","0.332928627729416","0.3"
"Jon Lester","4930","- - -","P","","141.1","0.0346212275326252","0.3"
"JT Chargois","13767","- - -","P","","53.2","0.330757886171341","0.3"
"John Gant","13684","- - -","P","","110.0","0.516735389828682","0.3"
"Hunter Strickland","7836","- - -","P","","58.2","0.346079021692276","0.3"
"David Peterson","20302","Mets","P","","66.2","0.340408533811569","0.3"
"Estevan Florial","19151","Yankees","CF","25","","0.320901066064835","0.3"
"Bobby Bradley","17278","Cleveland","1B","279","","0.318863570690155","0.3"
"Billy Hamilton","10199","White Sox","CF/LF","135","","0.317852467298508","0.3"
"Ernie Clement","20352","Cleveland","2B/3B","133","","0.312421888113022","0.3"
"Billy McKinney","15654","- - -","RF/LF","300","","0.310554832220078","0.3"
"Pavin Smith","19892","Diamondbacks","1B/RF","545","","0.307981073856354","0.3"
"Jake Burger","22275","White Sox","3B/DH","42","","0.307218670845032","0.3"
"Max Kranick","22175","Pirates","P","","38.2","0.462289333343506","0.3"
"Andrew Vaughn","26197","White Sox","LF","469","","0.305963069200516","0.3"
"Christian Walker","13419","Diamondbacks","1B","445","","0.30271977186203","0.3"
"JT Brubaker","17578","Pirates","P","","124.1","0.324201315641403","0.3"
"Jorge Alcala","19459","Twins","P","","59.2","0.301095247268677","0.3"
"Zack Littell","15823","Giants","P","","61.2","0.271700233221054","0.3"
"John Hicks","12547","Rangers","C","31","","0.300575405359268","0.3"
"Sergio Alcantara","16417","Cubs","2B/SS","255","","0.297973603010178","0.3"
"Jose Siri","17452","Astros","RF/CF","49","","0.298164218664169","0.3"
"Trevor Richards","19309","- - -","P","","64.1","0.252436716109514","0.3"
"Aaron Sanchez","11490","Giants","P","","35.1","0.404639840126038","0.3"
"Geraldo Perdomo","22799","Diamondbacks","SS","37","","0.292808532714844","0.3"
"Breyvic Valera","12758","Blue Jays","2B/3B","97","","0.291330456733704","0.3"
"Jake Woodford","18674","Cardinals","P","","67.2","0.344182431697845","0.3"
"Chi Chi Gonzalez","14663","Rockies","P","","101.2","0.249343052506447","0.3"
"Jimmy Herget","17556","- - -","P","","18.2","0.286518096923828","0.3"
"Josh Sborz","18323","Rangers","P","","59.0","0.297042846679688","0.3"
"Derek Hill","16947","Tigers","CF","150","","0.28520679473877","0.3"
"Jake Brentz","17783","Royals","P","","64.0","0.238442033529282","0.3"
"Danny Coulombe","13293","Twins","P","","34.1","0.292956858873367","0.3"
"Delino DeShields","11379","Reds","CF","58","","0.280118852853775","0.3"
"Braxton Garrett","21844","Marlins","P","","34.0","0.252171337604523","0.3"
"Ryan Helsley","18138","Cardinals","P","","47.1","0.275918304920197","0.3"
"Sean Newcomb","16943","Braves","P","","32.1","0.297636449337006","0.3"
"Jason Heyward","4940","Cubs","RF","353","","0.272469699382782","0.3"
"Luis Gonzalez","20332","White Sox","RF/LF","11","","0.272391974925995","0.3"
"Brusdar Graterol","20367","Dodgers","P","","33.1","0.294025510549545","0.3"
"Camilo Doval","21992","Giants","P","","27.0","0.270013481378555","0.3"
"Luis Torrens","15905","Mariners","C/DH","378","","0.269547313451767","0.3"
"Jose Rondon","14140","Cardinals","3B/RF","90","","0.268568009138107","0.3"
"Bailey Falter","20070","Phillies","P","","33.2","0.325270712375641","0.3"
"Victor Reyes","15487","Tigers","RF/CF","220","","0.265406489372253","0.3"
"Jake McCarthy","21622","Diamondbacks","RF/CF","70","","0.25957652926445","0.3"
"Heath Hembree","11632","- - -","P","","58.0","0.271362274885178","0.3"
"DJ Peters","19348","- - -","CF/LF","240","","0.258254557847977","0.3"
"Steven Brault","15291","Pirates","P","","27.2","0.208821013569832","0.3"
"Alex Kirilloff","20325","Twins","1B/RF","231","","0.256072610616684","0.3"
"T.J. McFarland","3237","Cardinals","P","","38.2","0.252829819917679","0.3"
"Blake Parker","5224","Cleveland","P","","43.2","0.250333070755005","0.3"
"Austin Adams","13801","Padres","P","","52.2","0.249879628419876","0.2"
"Jon Berti","12037","Marlins","2B/3B","271","","0.249562069773674","0.2"
"Ehire Adrianza","8418","Braves","3B/RF","209","","0.248625472187996","0.2"
"Brandon Bielak","19866","Astros","P","","50.0","0.248415529727936","0.2"
"J.P. Feyereisen","16610","- - -","P","","56.0","0.245473310351372","0.2"
"Jake Faria","13699","Diamondbacks","P","","32.2","0.176538869738579","0.2"
"Eloy Jimenez","17484","White Sox","LF/DH","231","","0.243060916662216","0.2"
"Zach Pop","20185","Marlins","P","","54.2","0.262374460697174","0.2"
"Archie Bradley","12918","Phillies","P","","51.0","0.251331984996796","0.2"
"Kyle Garlick","18063","Twins","RF/LF","107","","0.23816542327404","0.2"
"Ryan Burr","17536","White Sox","P","","36.2","0.234232008457184","0.2"
"Cody Stashak","18088","Twins","P","","15.2","0.233254134654999","0.2"
"Connor Wong","19896","Red Sox","C","14","","0.232942223548889","0.2"
"Kris Bubic","21455","Royals","P","","130.0","0.287244111299515","0.2"
"Jeffrey Springs","17677","Rays","P","","44.2","0.230991393327713","0.2"
"J.B. Wendelken","14506","- - -","P","","43.2","0.23064798489213","0.2"
"Juan Minaya","10341","Twins","P","","40.0","0.229320213198662","0.2"
"Alex Vesia","25007","Dodgers","P","","40.0","0.214263737201691","0.2"
"Jose Peraza","13593","Mets","2B","154","","0.224743187427521","0.2"
"Tayler Saucedo","17888","Blue Jays","P","","25.2","0.222270980477333","0.2"
"Patrick Corbin","9323","Nationals","P","","171.2","0.178018569946289","0.2"
"Anthony Castro","19789","Blue Jays","P","","24.2","0.221029728651047","0.2"
"Luke Maile","13355","Brewers","C","34","","0.27816715836525","0.2"
"Cesar Valdez","9013","Orioles","P","","46.0","0.217737928032875","0.2"
"Tony Santillan","19926","Reds","P","","43.1","0.191084831953049","0.2"
"Brandon Drury","11615","Mets","3B","88","","0.302488446235657","0.2"
"Sean Reid-Foley","17034","Mets","P","","20.2","0.115918911993504","0.2"
"Sergio Romo","9817","Athletics","P","","61.2","0.208475396037102","0.2"
"Dylan Coleman","22276","Royals","P","","6.1","0.206584796309471","0.2"
"James Karinchak","20151","Cleveland","P","","55.1","0.204608991742134","0.2"
"Grayson Greiner","17062","Tigers","C","82","","0.199677914381027","0.2"
"Jordan Sheffield","19682","Rockies","P","","29.1","0.199197798967361","0.2"
"Dylan Moore","18042","Mariners","2B/LF","377","","0.199001535773277","0.2"
"Martin Maldonado","6887","Astros","C","426","","0.198566228151321","0.2"
"Yadiel Hernandez","19334","Nationals","LF","289","","0.197446256875992","0.2"
"Lucas Gilbreath","21290","Rockies","P","","42.2","0.195532888174057","0.2"
"Justin Bruihl","23779","Dodgers","P","","18.2","0.148594081401825","0.2"
"Tyler Kinley","18297","Rockies","P","","70.1","0.194563299417496","0.2"
"Shane Baz","22264","Rays","P","","13.1","0.193836346268654","0.2"
"Max Schrock","17750","Reds","LF","134","","0.156491577625275","0.2"
"Sam Long","25379","Giants","P","","40.2","0.230466961860657","0.2"
"Wandy Peralta","14295","- - -","P","","51.0","0.191021904349327","0.2"
"John Curtiss","16128","- - -","P","","44.1","0.24222794175148","0.2"
"Sean Poppen","19583","- - -","P","","22.2","0.199788125231862","0.2"
"Michael Lorenzen","14843","Reds","P","","29.0","0.209215730428696","0.2"
"Richard Lovelady","19337","Royals","P","","20.2","0.186100795865059","0.2"
"Trevor Larnach","21501","Twins","RF/LF","301","","0.186076447367668","0.2"
"Tommy Hunter","1157","Mets","P","","8.0","0.122901797294617","0.2"
"Austin Allen","18083","Athletics","C","8","","0.182148009538651","0.2"
"Danny Mendick","18889","White Sox","2B/SS","186","","0.17602302134037","0.2"
"Anthony Gose","5097","Cleveland","P","","6.2","0.179315894842148","0.2"
"Patrick Murphy","19712","- - -","P","","28.0","0.190188392996788","0.2"
"Alex Avila","7476","Nationals","C","111","","0.177369326353073","0.2"
"Stephen Ridings","22358","Yankees","P","","5.0","0.176687061786652","0.2"
"Jose De Leon","15463","Reds","P","","18.1","0.145092219114304","0.2"
"Gabe Speier","17170","Royals","P","","7.2","0.176204770803452","0.2"
"Ross Stripling","13273","Blue Jays","P","","101.1","0.242270097136497","0.2"
"Scott Effross","18384","Cubs","P","","14.2","0.186385840177536","0.2"
"Roman Quinn","13546","Phillies","CF","62","","0.174379795789719","0.2"
"Angel Zerpa","22717","Royals","P","","5.0","0.173872753977776","0.2"
"Connor Overton","18376","- - -","P","","15.1","0.110683601349592","0.2"
"Jake Cousins","21620","Brewers","P","","30.0","0.171961799263954","0.2"
"Charlie Barnes","19865","Twins","P","","38.0","0.182260558009148","0.2"
"Luis Severino","15890","Yankees","P","","6.0","0.170967027544975","0.2"
"Alfonso Rivas III","21560","Cubs","1B/RF/LF","49","","0.167574912309647","0.2"
"Alex Dickerson","12649","Giants","LF","312","","0.167270109057426","0.2"
"Michael Hermosillo","16285","Cubs","RF/CF","38","","0.16616727411747","0.2"
"Seth Beer","20493","Diamondbacks","1B/DH","10","","0.164553597569466","0.2"
"Chris Archer","6345","Rays","P","","19.1","0.164235725998878","0.2"
"Brian Goodwin","12858","White Sox","RF/CF","271","","0.163741171360016","0.2"
"Andrew Wantz","24933","Angels","P","","27.1","0.162840619683266","0.2"
"Yoshi Tsutsugo","27459","- - -","1B/RF","262","","0.161937469616532","0.2"
"Ronald Bolanos","20041","Royals","P","","6.1","0.161687478423119","0.2"
"Ben Rortvedt","20287","Twins","C","98","","0.159750863909721","0.2"
"Jake Reed","16209","- - -","P","","10.0","0.169625601731241","0.2"
"Conner Menez","19199","Giants","P","","14.0","0.154310539364815","0.2"
"Tyler Nevin","17893","Orioles","1B/LF","18","","0.153598412871361","0.2"
"Gabe Klobosits","19881","Nationals","P","","11.1","0.15231728553772","0.2"
"Alex Colome","6661","Twins","P","","65.0","0.149714782834053","0.1"
"Fernando Abad","4994","Orioles","P","","17.2","0.147272124886513","0.1"
"Tyler Chatwood","4338","- - -","P","","32.0","0.157607164233923","0.1"
"A.J. Puk","19343","Athletics","P","","13.1","0.146759301424026","0.1"
"Drew Anderson","15130","Rangers","P","","22.0","0.146433189511299","0.1"
"Andrew Vasquez","19482","Dodgers","P","","1.2","0.145411789417267","0.1"
